transaction_id,date,time,merchant,category,amount,payment_method,status
TXN000018,2023-01-01,04:20,Netflix,Entertainment,97.8,Cash,Posted
TXN000003,2023-01-02,19:31,Lyft,Transportation,39.26,Cash,Pending
TXN000227,2023-01-03,18:19,Trader Joes,Groceries,125.91,Digital Wallet,Posted
TXN000548,2023-01-03,12:23,Chipotle,Restaurants,40.12,Cash,Posted
TXN000234,2023-01-04,09:32,Walmart,Groceries,128.94,Cash,Posted
TXN000323,2023-01-04,02:00,Walmart,Groceries,124.93,Digital Wallet,Posted
TXN000451,2023-01-04,04:13,Walmart,Groceries,32.7,Debit Card,Posted
TXN000432,2023-01-05,19:13,Subway,Restaurants,71.99,Credit Card,Posted
TXN000004,2023-01-06,18:55,McDonalds,Restaurants,22.74,Debit Card,Posted
TXN000546,2023-01-06,03:51,Adobe,Subscriptions,27.68,Credit Card,Posted
TXN000294,2023-01-08,00:07,Amazon,Shopping,183.06,Cash,Posted
TXN000603,2023-01-08,20:34,McDonalds,Restaurants,24.51,Debit Card,Posted
TXN000537,2023-01-09,07:16,Property Management,Rent,1674.95,Debit Card,Posted
TXN000019,2023-01-11,03:11,Subway,Restaurants,65.37,Cash,Posted
TXN000296,2023-01-11,19:25,Netflix,Subscriptions,21.2,Debit Card,Posted
TXN000671,2023-01-12,21:02,Dentist Office,Healthcare,309.39,Credit Card,Posted
TXN000104,2023-01-13,22:40,Amazon Prime,Entertainment,30.25,Credit Card,Posted
TXN000390,2023-01-13,12:30,Chipotle,Restaurants,49.88,Credit Card,Posted
TXN000347,2023-01-14,22:39,Microsoft 365,Subscriptions,20.7,Cash,Posted
TXN000475,2023-01-14,09:46,Property Management,Rent,1819.03,Digital Wallet,Posted
TXN000142,2023-01-16,05:02,Uber,Transportation,18.44,Cash,Posted
TXN000578,2023-01-16,18:34,Nike,Shopping,237.68,Credit Card,Posted
TXN000091,2023-01-18,16:26,Spotify,Entertainment,77.45,Digital Wallet,Posted
TXN000196,2023-01-18,14:29,Marathon,Gas,37.24,Cash,Posted
TXN000678,2023-01-18,14:13,Whole Foods,Groceries,140.2,Cash,Posted
TXN000826,2023-01-19,17:05,Costco,Groceries,64.0,Digital Wallet,Posted
TXN000461,2023-01-20,22:21,Amazon Prime,Entertainment,87.64,Cash,Posted
TXN000639,2023-01-20,15:45,Chevron,Gas,69.0,Cash,Posted
TXN000158,2023-01-21,07:37,Trader Joes,Groceries,134.23,Cash,Posted
TXN000277,2023-01-21,23:00,Exxon,Gas,47.21,Digital Wallet,Posted
TXN000892,2023-01-22,23:32,Microsoft 365,Subscriptions,27.93,Debit Card,Posted
TXN000662,2023-01-23,02:41,Best Buy,Shopping,286.83,Digital Wallet,Posted
TXN000959,2023-01-23,18:06,Adobe,Subscriptions,8.83,Cash,Posted
